image,iou,accuracy,precision,recall,f1_score
Img_21534.jpg,0.7305,0.9920,0.8657,0.8239,0.8443
Img_21535.jpg,0.7564,0.9929,0.8312,0.8937,0.8613
Img_21545.jpg,0.6259,0.9884,0.7935,0.7476,0.7699
Img_21547.jpg,0.6702,0.9904,0.9132,0.7159,0.8026
Img_21555.jpg,0.0000,0.9816,0.0000,0.0000,0.0000
Img_21556.jpg,0.0000,0.9860,0.0000,0.0000,0.0000
Img_21557.jpg,0.1035,0.9800,1.0000,0.1035,0.1875
Img_2156.jpg,0.8249,0.9956,0.9284,0.8809,0.9041
Img_21561.jpg,0.0000,0.9857,0.0000,0.0000,0.0000
Img_21570.jpg,0.3248,0.9718,0.9930,0.3256,0.4904
Img_21572.jpg,0.3676,0.9791,0.9432,0.3759,0.5376
Img_21575.jpg,0.2521,0.9728,1.0000,0.2521,0.4027
Img_21579.jpg,0.3797,0.9795,0.6111,0.5008,0.5505
Img_21581.jpg,0.3897,0.9773,0.7640,0.4431,0.5609
Img_21587.jpg,0.1970,0.9814,0.9396,0.1995,0.3292
Img_2159.jpg,0.7573,0.9936,0.8797,0.8447,0.8619
Img_21605.jpg,0.5370,0.9868,0.8313,0.6027,0.6988
Img_21610.jpg,0.2861,0.9834,0.4991,0.4013,0.4449
Img_21620.jpg,0.5123,0.9807,0.6673,0.6881,0.6775
Img_21622.jpg,0.5386,0.9775,0.8634,0.5887,0.7001
Img_21629.jpg,0.4225,0.9670,0.9057,0.4420,0.5940
Img_21647.jpg,0.3970,0.9851,0.5565,0.5807,0.5684
Img_21652.jpg,0.6523,0.9948,0.7855,0.7937,0.7896
Img_21657.jpg,0.7345,0.9969,0.8692,0.8257,0.8469
Img_21659.jpg,0.5359,0.9955,0.6822,0.7141,0.6978
Img_21660.jpg,0.6549,0.9970,0.7389,0.8521,0.7915
Img_21670.jpg,0.6529,0.9823,0.8150,0.7665,0.7900
Img_2168.jpg,0.7134,0.9930,0.9667,0.7314,0.8327
Img_21689.jpg,0.5357,0.9815,0.9740,0.5435,0.6977
Img_21699.jpg,0.5990,0.9915,0.9878,0.6034,0.7492
Img_21706.jpg,0.2895,0.9818,0.5639,0.3730,0.4490
Img_21709.jpg,0.2725,0.9779,0.5170,0.3655,0.4282
Img_2172.jpg,0.7687,0.9945,0.9734,0.7852,0.8693
Img_2173.jpg,0.7729,0.9939,0.9717,0.7906,0.8719
Img_21732.jpg,0.6219,0.9913,0.7154,0.8263,0.7668
Img_21738.jpg,0.4116,0.9816,0.7133,0.4933,0.5832
Img_2174.jpg,0.7054,0.9919,0.9766,0.7175,0.8272
Img_21750.jpg,0.6409,0.9848,0.7955,0.7673,0.7812
Img_21752.jpg,0.4507,0.9808,0.5623,0.6942,0.6213
Img_21756.jpg,0.6442,0.9828,0.7717,0.7959,0.7836
Img_21766.jpg,0.4642,0.9762,0.7260,0.5627,0.6340
Img_21768.jpg,0.4762,0.9785,0.7084,0.5923,0.6452
Img_21772.jpg,0.4616,0.9753,0.8043,0.5200,0.6317
Img_21779.jpg,0.2879,0.9595,0.6819,0.3326,0.4471
Img_21780.jpg,0.2895,0.9572,0.6859,0.3338,0.4490
Img_21782.jpg,0.2740,0.9562,0.6994,0.3106,0.4302
Img_21784.jpg,0.2946,0.9614,0.7022,0.3366,0.4551
Img_21822.jpg,0.0000,0.9860,0.0000,0.0000,0.0000
Img_21823.jpg,0.6744,0.9928,0.8187,0.7928,0.8056
Img_21827.jpg,0.6856,0.9923,0.8903,0.7489,0.8135
Img_21835.jpg,0.5813,0.9890,0.9079,0.6178,0.7353
Img_21863.jpg,0.3096,0.9720,0.8681,0.3249,0.4728
Img_21875.jpg,0.3415,0.9827,0.8944,0.3559,0.5092
Img_21879.jpg,0.4378,0.9759,0.9854,0.4407,0.6090
Img_21888.jpg,0.7501,0.9953,0.8714,0.8434,0.8572
Img_21893.jpg,0.6001,0.9912,0.8649,0.6622,0.7501
Img_21904.jpg,0.6712,0.9921,0.8640,0.7505,0.8033
Img_21905.jpg,0.5743,0.9905,0.8641,0.6313,0.7296
Img_21909.jpg,0.6759,0.9924,0.9065,0.7265,0.8066
Img_21946.jpg,0.5385,0.9881,0.7845,0.6319,0.7000
Img_21948.jpg,0.6748,0.9867,0.8918,0.7350,0.8058
Img_21950.jpg,0.6863,0.9894,0.8155,0.8125,0.8140
Img_21955.jpg,0.4471,0.9743,0.6836,0.5638,0.6179
Img_21973.jpg,0.4755,0.9592,0.8539,0.5176,0.6445
Img_21975.jpg,0.5173,0.9586,0.9249,0.5400,0.6819
Img_21979.jpg,0.1700,0.9656,0.7158,0.1824,0.2907
Img_21999.jpg,0.8143,0.9935,0.8946,0.9007,0.8977
Img_2201.jpg,0.7616,0.9940,0.9355,0.8039,0.8647
Img_22013.jpg,0.5928,0.9777,0.8426,0.6666,0.7444
Img_22018.jpg,0.6274,0.9813,0.8347,0.7165,0.7711
Img_22024.jpg,0.7371,0.9879,0.8656,0.8323,0.8487
Img_2203.jpg,0.8135,0.9957,0.9766,0.8297,0.8972
Img_22040.jpg,0.6383,0.9796,0.9247,0.6734,0.7793
Img_22044.jpg,0.6416,0.9829,0.7552,0.8102,0.7817
Img_22051.jpg,0.4748,0.9774,0.6849,0.6074,0.6438
Img_22052.jpg,0.5647,0.9820,0.7315,0.7124,0.7218
Img_22070.jpg,0.6369,0.9870,0.8210,0.7396,0.7782
Img_2208.jpg,0.7688,0.9942,0.9634,0.7919,0.8693
Img_22086.jpg,0.5020,0.9836,0.8853,0.5369,0.6684
Img_22091.jpg,0.6636,0.9866,0.9329,0.6969,0.7978
Img_22103.jpg,0.7609,0.9991,0.9987,0.7616,0.8642
Img_22115.jpg,0.8329,0.9991,0.8416,0.9878,0.9088
Img_22118.jpg,0.5921,0.9892,0.7845,0.7071,0.7438
Img_22121.jpg,0.6413,0.9911,0.8668,0.7113,0.7814
Img_22126.jpg,0.7172,0.9935,0.7832,0.8948,0.8353
Img_22136.jpg,0.6579,0.9935,0.9467,0.6832,0.7937
Img_22143.jpg,0.5451,0.9909,0.7668,0.6535,0.7056
Img_22148.jpg,0.6216,0.9920,0.7735,0.7599,0.7666
Img_22151.jpg,0.4429,0.9858,0.4855,0.8347,0.6139
Img_22152.jpg,0.6630,0.9925,0.7583,0.8407,0.7974
Img_22178.jpg,0.7451,0.9922,0.8512,0.8568,0.8540
Img_22181.jpg,0.7067,0.9907,0.9232,0.7508,0.8281
Img_22185.jpg,0.6251,0.9890,0.9509,0.6460,0.7693
Img_22189.jpg,0.7020,0.9928,0.9259,0.7438,0.8249
Img_22196.jpg,0.4994,0.9912,0.7245,0.6164,0.6661
Img_22198.jpg,0.7923,0.9975,0.8236,0.9542,0.8841
Img_222.jpg,0.6847,0.9933,0.9640,0.7027,0.8128
Img_22209.jpg,0.8729,0.9986,0.9896,0.8810,0.9321
Img_22210.jpg,0.9080,0.9990,0.9914,0.9152,0.9518
Img_22217.jpg,0.8806,0.9986,0.9735,0.9023,0.9365
Img_22218.jpg,0.8647,0.9983,0.9534,0.9028,0.9274
Img_22233.jpg,0.9088,0.9994,0.9152,0.9924,0.9522
Img_22234.jpg,0.8702,0.9991,0.9034,0.9595,0.9306
Img_22237.jpg,0.8266,0.9984,0.9807,0.8403,0.9051
Img_22238.jpg,0.8227,0.9983,0.9883,0.8308,0.9027
Img_22239.jpg,0.8622,0.9986,0.9779,0.8793,0.9260
Img_2224.jpg,0.7305,0.9929,0.9539,0.7573,0.8443
Img_22245.jpg,0.8802,0.9989,0.9733,0.9020,0.9363
Img_22253.jpg,0.3548,0.9941,0.9096,0.3677,0.5237
Img_22254.jpg,0.3672,0.9937,0.9628,0.3725,0.5372
Img_22256.jpg,0.2968,0.9918,0.9660,0.2999,0.4577
Img_22257.jpg,0.2916,0.9921,0.9502,0.2962,0.4516
Img_22258.jpg,0.3126,0.9924,0.9319,0.3199,0.4763
Img_22263.jpg,0.4909,0.9855,0.9273,0.5105,0.6585
Img_22266.jpg,0.5577,0.9883,0.8694,0.6087,0.7160
Img_2227.jpg,0.7897,0.9953,0.9519,0.8225,0.8825
Img_22271.jpg,0.2195,0.9946,0.2685,0.5458,0.3599
Img_22275.jpg,0.4857,0.9946,0.8676,0.5246,0.6538
Img_2229.jpg,0.7994,0.9951,0.9516,0.8333,0.8885
Img_22293.jpg,0.7041,0.9966,0.8697,0.7871,0.8263
Img_22294.jpg,0.4648,0.9923,0.8895,0.4933,0.6346
Img_22304.jpg,0.3160,0.9949,0.4851,0.4754,0.4802
Img_22305.jpg,0.3218,0.9949,0.4855,0.4885,0.4870
Img_22324.jpg,0.4306,0.9957,0.4965,0.7643,0.6020
Img_22332.jpg,0.5684,0.9883,0.8284,0.6443,0.7248
Img_22336.jpg,0.3835,0.9796,0.7994,0.4243,0.5543
Img_22352.jpg,0.3606,0.9841,0.5713,0.4944,0.5301
Img_22356.jpg,0.5670,0.9789,0.8019,0.6594,0.7237
Img_22358.jpg,0.7197,0.9877,0.9525,0.7465,0.8370
Img_22362.jpg,0.6929,0.9845,0.9402,0.7248,0.8186
Img_2237.jpg,0.8007,0.9954,0.9440,0.8407,0.8893
Img_22375.jpg,0.7468,0.9824,0.9309,0.7906,0.8550
Img_22376.jpg,0.7819,0.9860,0.8995,0.8568,0.8776
Img_22399.jpg,0.6437,0.9811,0.8244,0.7460,0.7833
Img_22400.jpg,0.6512,0.9821,0.8213,0.7588,0.7888
Img_22406.jpg,0.6363,0.9814,0.7949,0.7613,0.7777
Img_22409.jpg,0.6109,0.9799,0.7527,0.7642,0.7584
Img_22414.jpg,0.5932,0.9797,0.7183,0.7730,0.7447
Img_22437.jpg,0.5965,0.9806,0.7488,0.7457,0.7472
Img_22438.jpg,0.5971,0.9806,0.7498,0.7457,0.7477
Img_22444.jpg,0.7858,0.9951,0.9339,0.8320,0.8800
Img_22454.jpg,0.5993,0.9908,0.7372,0.7622,0.7495
Img_22455.jpg,0.6135,0.9910,0.7491,0.7722,0.7605
Img_22456.jpg,0.5902,0.9911,0.8301,0.6713,0.7423
Img_22457.jpg,0.3736,0.9869,0.5608,0.5280,0.5439
Img_22461.jpg,0.6486,0.9933,0.8456,0.7357,0.7868
Img_22469.jpg,0.6148,0.9973,1.0000,0.6148,0.7615
Img_22471.jpg,0.7155,0.9972,0.9989,0.7161,0.8342
Img_2249.jpg,0.7973,0.9951,0.9807,0.8100,0.8872
Img_22490.jpg,0.7126,0.9897,0.8598,0.8063,0.8322
Img_22493.jpg,0.7631,0.9898,0.8801,0.8516,0.8656
Img_22512.jpg,0.6414,0.9968,0.9087,0.6856,0.7816
Img_22513.jpg,0.5031,0.9950,0.5222,0.9320,0.6694
Img_22522.jpg,0.2848,0.9944,1.0000,0.2848,0.4433
Img_22524.jpg,0.4289,0.9924,1.0000,0.4289,0.6003
Img_22527.jpg,0.3121,0.9895,0.9758,0.3145,0.4757
Img_22535.jpg,0.0000,0.9912,0.0000,0.0000,0.0000
Img_22536.jpg,0.1768,0.9912,1.0000,0.1768,0.3005
Img_22537.jpg,0.4297,0.9940,1.0000,0.4297,0.6011
Img_22544.jpg,0.7189,0.9966,0.9323,0.7585,0.8365
Img_22558.jpg,0.9061,0.9995,0.9648,0.9372,0.9508
Img_22564.jpg,0.1793,0.9925,0.9930,0.1795,0.3040
Img_22568.jpg,0.7266,0.9986,0.8599,0.8241,0.8416
Img_22596.jpg,0.1889,0.9949,0.8757,0.1941,0.3178
Img_2260.jpg,0.7472,0.9943,0.8546,0.8560,0.8553
Img_22602.jpg,0.4147,0.9962,1.0000,0.4147,0.5863
Img_22609.jpg,0.5740,0.9883,0.8809,0.6224,0.7294
Img_2261.jpg,0.7424,0.9936,0.9182,0.7950,0.8522
Img_22618.jpg,0.5801,0.9946,0.8697,0.6353,0.7342
Img_22626.jpg,0.5578,0.9880,0.8087,0.6427,0.7162
Img_22638.jpg,0.0000,0.9972,0.0000,0.0000,0.0000
Img_22647.jpg,0.4887,0.9966,0.9030,0.5158,0.6566
Img_22662.jpg,0.7438,0.9964,0.9257,0.7910,0.8531
Img_22667.jpg,0.0113,0.9877,1.0000,0.0113,0.0224
Img_22678.jpg,0.5849,0.9936,0.7382,0.7379,0.7381
Img_22683.jpg,0.4880,0.9936,0.7440,0.5865,0.6559
Img_22686.jpg,0.7311,0.9971,0.9685,0.7489,0.8447
Img_22687.jpg,0.7155,0.9949,0.8844,0.7893,0.8342
Img_227.jpg,0.7900,0.9963,0.9640,0.8140,0.8827
Img_22700.jpg,0.0516,0.9947,0.2657,0.0601,0.0981
Img_22705.jpg,0.1455,0.9901,1.0000,0.1455,0.2540
Img_22719.jpg,0.4287,0.9956,1.0000,0.4287,0.6001
Img_22725.jpg,0.2422,0.9871,0.6582,0.2770,0.3899
Img_2273.jpg,0.6498,0.9898,0.9383,0.6788,0.7877
Img_22741.jpg,0.0000,0.9966,0.0000,0.0000,0.0000
Img_22744.jpg,0.4620,0.9852,0.7964,0.5239,0.6320
Img_22747.jpg,0.0000,0.9948,0.0000,0.0000,0.0000
Img_22748.jpg,0.2290,0.9955,0.9018,0.2349,0.3727
Img_22757.jpg,0.5597,0.9927,0.7390,0.6976,0.7177
Img_2278.jpg,0.8095,0.9956,0.9648,0.8342,0.8947
Img_22785.jpg,0.0655,0.9925,1.0000,0.0655,0.1230
Img_22786.jpg,0.3929,0.9981,1.0000,0.3929,0.5641
Img_22787.jpg,0.1811,0.9930,0.4452,0.2339,0.3066
Img_2279.jpg,0.6571,0.9911,0.8246,0.7638,0.7930
Img_22804.jpg,0.0626,0.9845,0.2021,0.0832,0.1179
Img_22806.jpg,0.4244,0.9901,0.6761,0.5327,0.5959
Img_22807.jpg,0.2125,0.9792,0.2685,0.5048,0.3505
Img_22811.jpg,0.4301,0.9922,0.8145,0.4768,0.6015
Img_2282.jpg,0.7282,0.9926,0.9229,0.7754,0.8427
Img_22829.jpg,0.5410,0.9950,0.8035,0.6235,0.7022
Img_22831.jpg,0.5395,0.9959,0.7374,0.6679,0.7009
Img_22837.jpg,0.5187,0.9892,0.8206,0.5850,0.6831
Img_22847.jpg,0.0989,0.9918,0.2070,0.1592,0.1800
Img_22848.jpg,0.3238,0.9943,0.7453,0.3641,0.4893
Img_2285.jpg,0.5902,0.9870,0.7849,0.7041,0.7423
Img_2286.jpg,0.7056,0.9918,0.9679,0.7226,0.8274
Img_22862.jpg,0.3226,0.9943,0.6302,0.3980,0.4879
Img_22886.jpg,0.0000,0.9974,0.0000,0.0000,0.0000
Img_22900.jpg,0.1692,0.9816,0.5622,0.1949,0.2895
Img_22902.jpg,0.0281,0.9867,0.8559,0.0282,0.0546
Img_22905.jpg,0.2834,0.9898,0.9916,0.2841,0.4416
Img_22933.jpg,0.0738,0.9866,0.3702,0.0844,0.1375
Img_22951.jpg,0.5000,0.9930,0.9656,0.5091,0.6667
Img_22954.jpg,0.4845,0.9940,0.6469,0.6588,0.6528
Img_22955.jpg,0.1661,0.9918,0.6544,0.1821,0.2849
Img_22959.jpg,0.0000,0.9923,0.0000,0.0000,0.0000
Img_22971.jpg,0.6174,0.9890,0.8836,0.6720,0.7634
Img_22974.jpg,0.4834,0.9885,0.9944,0.4848,0.6518
Img_22975.jpg,0.6083,0.9897,0.9778,0.6169,0.7565
Img_22985.jpg,0.4537,0.9865,0.9909,0.4556,0.6242
Img_22986.jpg,0.4727,0.9825,0.7811,0.5449,0.6420
Img_22994.jpg,0.3133,0.9897,0.7210,0.3565,0.4771
Img_2300.jpg,0.6366,0.9888,0.7806,0.7754,0.7780
Img_23004.jpg,0.0000,0.9765,0.0000,0.0000,0.0000
Img_23016.jpg,0.4474,0.9965,0.9906,0.4493,0.6182
Img_23019.jpg,0.5905,0.9945,0.9639,0.6038,0.7425
Img_23020.jpg,0.5972,0.9886,0.8358,0.6766,0.7478
Img_23025.jpg,0.0000,0.9963,0.0000,0.0000,0.0000
Img_23026.jpg,0.4439,0.9900,0.8922,0.4691,0.6149
Img_23028.jpg,0.2963,0.9777,0.6791,0.3445,0.4571
Img_2303.jpg,0.6690,0.9900,0.9027,0.7210,0.8017
Img_23033.jpg,0.2424,0.9802,0.7960,0.2585,0.3902
Img_23038.jpg,0.4794,0.9852,0.8268,0.5329,0.6481
Img_23039.jpg,0.4150,0.9880,0.8990,0.4353,0.5866
Img_2304.jpg,0.7061,0.9908,0.9506,0.7331,0.8278
Img_23048.jpg,0.1434,0.9908,0.1979,0.3424,0.2509
Img_23049.jpg,0.1045,0.9920,0.1338,0.3232,0.1893
Img_23058.jpg,0.1051,0.9782,0.4996,0.1175,0.1903
Img_23059.jpg,0.4263,0.9838,0.7969,0.4782,0.5977
Img_23063.jpg,0.6327,0.9921,0.9014,0.6797,0.7750
Img_23068.jpg,0.3262,0.9891,0.5588,0.4393,0.4919
Img_23069.jpg,0.5082,0.9847,0.8482,0.5590,0.6739
Img_23075.jpg,0.5686,0.9918,0.9511,0.5858,0.7250
Img_23112.jpg,0.5651,0.9873,0.8325,0.6376,0.7221
Img_23115.jpg,0.4484,0.9888,0.6259,0.6126,0.6192
Img_23117.jpg,0.2586,0.9865,0.6786,0.2946,0.4109
Img_2312.jpg,0.5525,0.9877,0.7740,0.6587,0.7117
Img_23121.jpg,0.3123,0.9900,0.4266,0.5383,0.4760
Img_23125.jpg,0.2123,0.9940,0.4167,0.3021,0.3503
Img_23129.jpg,0.6944,0.9935,0.9873,0.7007,0.8197
Img_23134.jpg,0.0320,0.9891,0.2827,0.0349,0.0621
Img_23135.jpg,0.4114,0.9833,0.6758,0.5126,0.5830
Img_23138.jpg,0.1965,0.9809,0.3664,0.2977,0.3285
Img_23157.jpg,0.5488,0.9944,0.9380,0.5695,0.7087
Img_23160.jpg,0.5309,0.9937,0.9806,0.5365,0.6936
Img_23181.jpg,0.1140,0.9805,0.2464,0.1750,0.2047
Img_23184.jpg,0.3304,0.9883,0.6597,0.3983,0.4967
Img_23191.jpg,0.4387,0.9962,0.9476,0.4497,0.6099
Img_23193.jpg,0.3688,0.9973,1.0000,0.3688,0.5389
Img_23206.jpg,0.0000,0.9908,0.0000,0.0000,0.0000
Img_23211.jpg,0.0387,0.9911,1.0000,0.0387,0.0745
Img_23219.jpg,0.2955,0.9940,0.9647,0.2987,0.4562
Img_23227.jpg,0.1993,0.9936,0.2960,0.3791,0.3324
Img_23230.jpg,0.4561,0.9953,0.4596,0.9837,0.6265
Img_23233.jpg,0.5457,0.9929,0.8099,0.6258,0.7061
Img_23239.jpg,0.2686,0.9946,0.9849,0.2697,0.4235
Img_23241.jpg,0.1404,0.9879,0.3850,0.1810,0.2462
Img_23255.jpg,0.0000,0.9908,0.0000,0.0000,0.0000
Img_23256.jpg,0.0000,0.9883,0.0000,0.0000,0.0000
Img_23260.jpg,0.1691,0.9895,0.8060,0.1763,0.2893
Img_23268.jpg,0.4214,0.9908,0.5246,0.6817,0.5929
Img_23273.jpg,0.0000,0.9907,0.0000,0.0000,0.0000
Img_23284.jpg,0.6989,0.9965,0.8824,0.7707,0.8228
Img_23290.jpg,0.0416,0.9855,0.1694,0.0523,0.0800
Img_2331.jpg,0.5241,0.9828,0.7581,0.6294,0.6878
Img_23313.jpg,0.0000,0.9939,0.0000,0.0000,0.0000
Img_23318.jpg,0.7123,0.9981,0.8730,0.7946,0.8320
Img_23334.jpg,0.5767,0.9979,0.6069,0.9204,0.7315
Img_23335.jpg,0.0000,0.9989,0.0000,0.0000,0.0000
Img_23337.jpg,0.2611,0.9964,0.9911,0.2617,0.4141
Img_23342.jpg,0.0000,0.9941,0.0000,0.0000,0.0000
Img_23345.jpg,0.3673,0.9969,0.9374,0.3766,0.5373
Img_23353.jpg,0.0454,0.9831,1.0000,0.0454,0.0868
Img_23358.jpg,0.3670,0.9953,0.6875,0.4405,0.5370
Img_23366.jpg,0.7310,0.9978,0.9076,0.7898,0.8446
Img_2337.jpg,0.5181,0.9849,0.8735,0.5601,0.6826
Img_23370.jpg,0.6974,0.9978,0.9702,0.7127,0.8218
Img_23371.jpg,0.7344,0.9981,0.9779,0.7468,0.8469
Img_23376.jpg,0.0000,0.9930,0.0000,0.0000,0.0000
Img_23380.jpg,0.0691,0.9903,1.0000,0.0691,0.1293
Img_23385.jpg,0.0000,0.9949,0.0000,0.0000,0.0000
Img_23390.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_23399.jpg,0.0000,0.9885,0.0000,0.0000,0.0000
Img_23401.jpg,0.4353,0.9859,0.9435,0.4470,0.6066
Img_23409.jpg,0.0000,0.9944,0.0000,0.0000,0.0000
Img_2342.jpg,0.5040,0.9886,0.8268,0.5635,0.6702
Img_23427.jpg,0.0041,0.9716,1.0000,0.0041,0.0083
Img_23431.jpg,0.2515,0.9933,0.7033,0.2813,0.4019
Img_2344.jpg,0.5661,0.9902,0.7464,0.7009,0.7229
Img_23445.jpg,0.0266,0.9866,1.0000,0.0266,0.0518
Img_23451.jpg,0.5368,0.9885,0.7110,0.6867,0.6986
Img_23459.jpg,0.5702,0.9892,0.7144,0.7386,0.7263
Img_23464.jpg,0.1451,0.9704,0.2162,0.3062,0.2535
Img_23478.jpg,0.1950,0.9884,0.8007,0.2049,0.3263
Img_23489.jpg,0.3045,0.9880,0.5171,0.4254,0.4668
Img_23490.jpg,0.4134,0.9917,0.9356,0.4255,0.5850
Img_23492.jpg,0.4235,0.9895,0.6445,0.5526,0.5950
Img_23494.jpg,0.4370,0.9924,0.9211,0.4540,0.6082
Img_23499.jpg,0.5806,0.9941,0.7472,0.7226,0.7347
Img_235.jpg,0.7767,0.9965,0.9100,0.8413,0.8743
Img_23501.jpg,0.4106,0.9859,0.6041,0.5618,0.5822
Img_23503.jpg,0.2423,0.9927,0.3281,0.4810,0.3901
Img_23509.jpg,0.5416,0.9925,0.6880,0.7180,0.7026
Img_23515.jpg,0.0485,0.9866,0.1611,0.0648,0.0925
Img_2352.jpg,0.4866,0.9856,0.8178,0.5457,0.6546
Img_23523.jpg,0.5038,0.9830,0.7931,0.5800,0.6700
Img_23525.jpg,0.3549,0.9851,0.3996,0.7603,0.5238
Img_23540.jpg,0.6946,0.9977,0.7069,0.9756,0.8198
Img_23558.jpg,0.3850,0.9897,0.7476,0.4425,0.5559
Img_23562.jpg,0.2945,0.9875,0.6389,0.3533,0.4550
Img_23563.jpg,0.5334,0.9928,0.8996,0.5672,0.6957
Img_23594.jpg,0.4337,0.9950,0.6796,0.5452,0.6050
Img_23601.jpg,0.5268,0.9955,0.9672,0.5364,0.6901
Img_23625.jpg,0.4964,0.9944,0.7366,0.6035,0.6635
Img_23632.jpg,0.7899,0.9988,0.8290,0.9437,0.8826
Img_23636.jpg,0.8019,0.9990,0.8503,0.9337,0.8900
Img_23649.jpg,0.8004,0.9992,0.8479,0.9345,0.8891
Img_23650.jpg,0.7749,0.9990,0.9684,0.7950,0.8732
Img_23654.jpg,0.7665,0.9988,0.8653,0.8704,0.8678
Img_23666.jpg,0.5606,0.9979,0.9829,0.5661,0.7185
Img_23669.jpg,0.4930,0.9985,1.0000,0.4930,0.6604
Img_23674.jpg,0.3913,0.9979,1.0000,0.3913,0.5625
Img_23678.jpg,0.3655,0.9864,0.8030,0.4015,0.5354
Img_23680.jpg,0.2985,0.9862,0.9607,0.3022,0.4598
Img_23684.jpg,0.5030,0.9921,0.9560,0.5149,0.6693
Img_23691.jpg,0.0580,0.9831,0.0804,0.1725,0.1096
Img_23693.jpg,0.3541,0.9889,0.5735,0.4806,0.5230
Img_23703.jpg,0.3810,0.9936,0.4089,0.8481,0.5518
Img_23709.jpg,0.2401,0.9940,0.3433,0.4440,0.3872
Img_23716.jpg,0.4203,0.9929,0.7399,0.4932,0.5919
Img_2372.jpg,0.7170,0.9969,0.8640,0.8082,0.8352
Img_23727.jpg,0.4804,0.9887,0.8160,0.5388,0.6490
Img_23737.jpg,0.5260,0.9848,0.7173,0.6636,0.6894
Img_23740.jpg,0.4331,0.9754,0.5550,0.6636,0.6045
Img_23753.jpg,0.5256,0.9808,0.7378,0.6463,0.6890
Img_23763.jpg,0.3232,0.9805,0.8642,0.3405,0.4885
Img_23769.jpg,0.6280,0.9872,0.9494,0.6498,0.7715
Img_23784.jpg,0.0105,0.9775,0.0629,0.0125,0.0209
Img_23791.jpg,0.3015,0.9846,0.9311,0.3084,0.4633
Img_23793.jpg,0.4341,0.9891,0.9759,0.4388,0.6054
Img_23794.jpg,0.4531,0.9894,0.8226,0.5022,0.6237
Img_23804.jpg,0.6086,0.9909,0.9454,0.6308,0.7567
Img_23811.jpg,0.2675,0.9897,0.7781,0.2896,0.4221
Img_23814.jpg,0.6400,0.9936,0.8675,0.7094,0.7805
Img_23843.jpg,0.4697,0.9887,0.8079,0.5288,0.6392
Img_23844.jpg,0.7121,0.9929,0.8937,0.7780,0.8318
Img_23845.jpg,0.4289,0.9968,0.5486,0.6628,0.6003
Img_23848.jpg,0.8328,0.9977,0.9884,0.8410,0.9088
Img_23850.jpg,0.7546,0.9956,0.8919,0.8306,0.8601
Img_23861.jpg,0.6978,0.9924,0.8149,0.8292,0.8220
Img_23875.jpg,0.0261,0.9902,1.0000,0.0261,0.0508
Img_23886.jpg,0.7746,0.9974,0.9498,0.8077,0.8730
Img_23892.jpg,0.8564,0.9985,0.9371,0.9087,0.9226
Img_23896.jpg,0.7560,0.9968,0.9939,0.7595,0.8610
Img_239.jpg,0.7069,0.9953,0.8984,0.7683,0.8283
Img_23900.jpg,0.6105,0.9954,0.9989,0.6109,0.7581
Img_23910.jpg,0.7078,0.9986,0.9520,0.7340,0.8289
Img_23915.jpg,0.6768,0.9972,0.7472,0.8779,0.8073
Img_23916.jpg,0.7444,0.9966,0.9215,0.7948,0.8535
Img_23918.jpg,0.6307,0.9940,0.7563,0.7915,0.7735
Img_2393.jpg,0.7339,0.9977,0.8253,0.8688,0.8465
Img_23936.jpg,0.5607,0.9974,0.5658,0.9841,0.7185
Img_23940.jpg,0.7624,0.9975,0.9452,0.7976,0.8652
Img_23943.jpg,0.7637,0.9964,0.8361,0.8982,0.8660
Img_23951.jpg,0.6762,0.9945,0.8710,0.7514,0.8068
Img_23959.jpg,0.6022,0.9944,0.6916,0.8232,0.7517
Img_23960.jpg,0.5757,0.9930,0.7348,0.7266,0.7307
Img_23964.jpg,0.4313,0.9924,0.4880,0.7878,0.6027
Img_23976.jpg,0.5256,0.9881,0.7414,0.6436,0.6891
Img_2399.jpg,0.6694,0.9967,0.9377,0.7005,0.8019
Img_23990.jpg,0.6132,0.9920,0.9419,0.6373,0.7602
Img_23992.jpg,0.5601,0.9911,0.8321,0.6315,0.7180
Img_23993.jpg,0.5816,0.9912,0.9892,0.5854,0.7355
Img_23998.jpg,0.6018,0.9954,0.9384,0.6266,0.7514
Img_24010.jpg,0.7438,0.9961,0.9926,0.7480,0.8531
Img_24012.jpg,0.7118,0.9964,1.0000,0.7118,0.8316
Img_24019.jpg,0.5733,0.9938,0.9048,0.6101,0.7288
Img_2402.jpg,0.5810,0.9952,0.8871,0.6275,0.7350
Img_24020.jpg,0.6086,0.9939,0.9936,0.6110,0.7567
Img_24026.jpg,0.4707,0.9915,0.8648,0.5080,0.6401
Img_24032.jpg,0.4389,0.9912,0.6548,0.5711,0.6101
Img_24041.jpg,0.0000,0.9949,0.0000,0.0000,0.0000
Img_24045.jpg,0.5399,0.9960,0.9287,0.5633,0.7012
Img_24050.jpg,0.2685,0.9965,0.3187,0.6303,0.4233
Img_24063.jpg,0.7068,0.9967,0.8346,0.8220,0.8282
Img_24078.jpg,0.7610,0.9964,0.8981,0.8329,0.8643
Img_24079.jpg,0.7533,0.9961,0.8848,0.8352,0.8593
Img_24080.jpg,0.8660,0.9980,0.9278,0.9286,0.9282
Img_24085.jpg,0.8577,0.9985,0.9175,0.9294,0.9234
